903,30,5,28,0,3
695,313,2,26,0,20
885,1221,3,30,1,13
363,741,3,20,0,18
59,662,3,49,0,3
629,340,2,46,1,13
606,172,5,28,0,14
883,922,5,49,0,10
577,1271,3,36,1,18
919,1315,2,25,0,13
254,616,1,44,0,3
258,258,2,19,1,18
484,98,4,27,0,18
161,168,1,50,0,9
92,735,3,32,0,5
437,707,3,27,1,13
504,655,4,40,1,20
49,561,2,23,1,18
393,321,3,19,0,18
738,121,4,35,0,19
193,301,4,29,0,18
664,95,4,30,0,4
711,549,4,22,1,18
795,831,2,30,0,14
749,89,4,33,0,13
542,168,4,21,0,18
234,517,3,60,0,15
363,81,4,20,0,18
804,719,3,39,0,3
648,500,5,43,0,4
360,56,4,51,0,13
543,195,4,33,0,17
194,155,3,38,0,0
234,1269,3,60,0,15
833,13,2,34,0,20
695,289,2,26,0,20
588,66,3,18,1,18
887,1120,5,14,1,18
237,1192,5,49,0,0
342,257,2,25,1,13
751,431,4,24,1,13
567,357,2,24,0,5
499,497,2,42,0,14
307,204,3,25,0,18
303,134,5,19,0,18
417,231,4,27,1,13
315,187,4,31,0,3
796,69,5,32,1,20
498,475,3,26,0,20
639,514,4,42,1,10
790,786,3,27,0,19
296,294,1,43,1,0
279,624,4,33,0,14
279,1037,1,33,0,14
405,1531,1,22,1,7
297,197,3,29,1,3
880,121,2,13,0,18
144,100,5,53,0,14
629,204,5,46,1,13
474,211,5,51,0,6
457,294,2,33,1,16
245,94,2,22,0,18
500,237,3,28,0,0
820,289,2,22,0,18
853,358,1,49,0,20
135,475,4,23,0,18
727,239,4,25,0,18
881,748,3,39,0,11
506,604,4,46,0,14
323,933,3,21,0,18
573,528,4,68,0,15
653,728,2,31,0,6
747,653,5,19,0,13
890,183,3,32,0,18
621,501,3,17,0,18
537,1166,2,36,0,4
308,609,4,60,0,15
30,161,4,7,0,18
401,405,2,46,1,7
884,475,4,44,0,4
36,310,4,19,1,18
59,519,4,49,0,3
66,21,1,23,0,18
454,300,4,57,0,13
666,1047,3,44,0,0
139,740,2,20,0,18
796,554,2,32,1,20
474,789,4,51,0,6
195,60,3,42,0,17
593,65,3,31,1,3
580,258,5,16,0,18
734,283,5,25,1,13
90,606,5,60,0,3
307,200,3,25,0,18
281,748,5,15,1,18
739,603,4,35,0,19
52,471,4,18,1,18
759,328,5,20,1,18
931,313,4,60,0,3
405,195,5,22,1,7
868,183,5,21,0,14
478,168,4,29,0,13
536,143,5,38,0,4
276,171,4,21,0,18
756,435,3,30,1,12
727,472,2,25,0,18
927,403,4,23,0,14
660,748,3,26,0,18
18,169,5,35,1,13
195,1014,4,42,0,17
727,751,3,25,0,18
181,369,3,26,0,6
453,509,4,18,0,18
774,380,2,30,0,18
308,288,4,60,0,15
87,111,4,47,0,0
198,823,2,21,1,18
378,720,2,35,0,18
296,45,5,43,1,0
864,1425,2,27,0,14
764,418,4,27,1,3
663,603,4,26,0,13
523,189,5,50,1,0
178,276,3,26,0,13
490,117,1,29,1,1
383,203,5,42,0,0
312,213,5,48,0,13
553,131,5,58,0,3
849,427,4,15,1,18
450,127,5,35,1,3
337,250,3,37,0,17
654,121,4,27,1,18
488,28,4,48,0,19
314,764,3,20,1,18
471,1219,4,10,0,18
313,97,4,41,0,11
514,272,4,27,0,14
765,248,2,31,0,18
388,200,5,31,0,13
851,161,3,18,0,13
924,50,5,29,0,13
77,252,1,30,0,19
934,211,4,61,0,4
831,1063,4,21,0,13
290,683,2,40,0,4
778,616,4,34,0,18
314,470,3,20,1,18
332,763,5,20,0,18
323,762,4,21,0,18
57,294,4,16,0,12
308,185,4,60,0,15
798,254,5,40,1,20
773,47,4,20,0,18
70,210,4,27,0,4
542,90,4,21,0,18
280,232,3,30,1,10
38,450,1,28,1,13
189,15,2,32,0,1
450,496,5,35,1,3
44,200,4,26,0,19
411,196,4,34,0,3
479,261,1,30,0,3
844,70,4,22,0,4
882,275,5,35,0,4
267,77,3,23,0,4
535,483,5,45,1,3
676,1,5,30,0,14
659,357,4,31,0,3
254,164,4,44,0,3
79,1022,5,39,1,0
788,679,2,51,0,0
201,191,4,27,0,20
767,242,4,70,0,4
417,498,4,27,1,13
207,845,3,39,0,11
608,421,5,22,0,13
207,1226,2,39,0,11
1,148,2,24,0,19
548,313,5,51,0,20
653,1132,1,31,0,6
405,789,1,22,1,7
321,657,4,49,1,3
940,319,2,32,0,0
708,1054,3,26,1,8
825,258,4,44,0,4
222,658,3,29,0,14
440,1191,5,30,0,13
279,152,5,33,0,14
13,418,2,47,0,3
788,657,4,51,0,0
653,265,4,31,0,6
614,1009,3,54,0,3
184,124,5,37,0,10
577,313,4,36,1,18
846,606,4,27,0,9
542,763,4,21,0,18
897,133,4,30,0,13
24,71,5,21,1,1
389,301,4,44,1,20
378,509,4,35,0,18
478,739,4,29,0,13
936,1199,4,24,0,13
686,64,5,32,0,3
422,561,3,26,0,5
904,274,5,17,1,18
733,124,5,44,1,13
807,28,4,41,1,7
332,931,2,20,0,18
184,286,4,37,0,10
92,684,3,32,0,5
647,257,2,40,0,3
663,330,4,26,0,13
747,26,3,19,0,13
429,709,4,27,0,18
790,470,4,27,0,19
632,95,5,18,0,18
631,334,2,18,1,18
508,208,5,27,0,11
592,931,1,18,0,18
486,1137,5,39,0,3
305,480,5,23,0,14
606,729,4,28,0,14
463,1284,4,48,1,7
336,577,1,23,0,16
152,66,5,33,1,3
889,1153,4,24,0,19
532,1011,5,20,0,18
102,448,3,38,0,14
903,272,4,28,0,3
312,612,5,48,0,13
621,584,5,17,0,18
880,410,4,13,0,18
450,495,4,35,1,3
840,756,4,39,0,1
859,475,4,18,1,13
804,365,4,39,0,3
109,1222,4,29,0,13
846,555,2,27,0,9
109,409,2,29,0,13
881,1177,1,39,0,11
293,739,2,24,0,20
222,35,1,29,0,14
181,476,4,26,0,6
16,156,4,21,0,5
916,1011,4,27,0,4
293,654,5,24,0,20
416,51,5,20,1,18
567,506,5,24,0,5
916,91,4,27,0,4
456,402,2,24,0,19
758,134,5,27,0,18
50,286,2,21,0,20
894,252,3,47,0,3
805,401,4,27,1,13
806,128,3,27,0,11
21,100,5,26,0,20
486,741,3,39,0,3
648,862,1,43,0,4
268,470,3,24,0,4
912,238,4,51,0,13
463,13,3,48,1,7
87,62,5,47,0,0
682,774,4,23,0,14
144,815,1,53,0,14
838,71,3,23,0,18
454,255,4,57,0,13
654,294,3,27,1,18
877,170,5,30,0,13
901,210,4,38,0,6
627,214,3,24,0,4
337,106,2,37,0,17
18,530,4,35,1,13
299,418,4,29,0,2
95,791,3,31,0,0
839,326,4,38,1,5
749,809,3,33,0,13
479,632,5,30,0,3
276,845,4,21,0,18
394,28,4,25,0,0
592,1014,4,18,0,18
429,234,4,27,0,18
924,402,3,29,0,13
378,44,3,35,0,18
7,572,3,57,0,0
393,8,3,19,0,18
454,465,3,57,0,13
532,364,3,20,0,18
53,64,5,26,0,14
94,238,5,26,0,18
441,121,4,50,0,19
846,94,4,27,0,9
10,180,5,53,0,9
731,462,5,41,1,3
655,157,3,50,1,7
712,842,3,22,1,18
383,604,5,42,0,0
186,288,1,39,1,6
622,403,4,25,0,14
173,260,4,56,0,13
795,577,3,30,0,14
404,339,1,29,1,14
42,194,5,30,0,0
689,300,5,25,0,13
5,424,1,33,1,13
615,519,5,38,0,3
479,602,4,30,0,3
82,357,4,50,0,14
192,252,1,42,0,3
234,174,3,60,0,15
270,121,4,18,1,18
183,222,4,33,0,17
783,258,4,30,0,11
658,86,4,33,0,14
168,291,4,48,0,13
801,333,5,22,0,20
184,262,5,37,0,10
790,226,3,27,0,19
749,208,5,33,0,13
185,269,5,53,1,10
393,1224,3,19,0,18
450,132,5,35,1,3
465,529,3,32,0,13
185,116,4,53,1,10
213,273,5,33,0,6
178,731,4,26,0,13
429,1048,2,27,0,18
27,100,5,40,1,10
233,275,5,38,0,4
642,96,5,18,1,18
392,197,5,52,0,20
591,191,5,57,1,10
723,988,1,26,0,6
648,484,5,43,0,4
313,144,4,41,0,11
842,362,3,40,0,20
592,58,5,18,0,18
655,1160,3,50,1,7
589,995,1,21,0,9
734,213,5,25,1,13
698,1020,2,28,1,14
60,736,5,50,0,7
378,465,3,35,0,18
922,576,4,29,1,0
796,768,2,32,1,20
843,603,2,35,0,10
81,169,4,21,0,18
385,488,5,36,0,20
269,433,3,31,1,10
661,199,5,28,0,14
416,775,4,20,1,18
73,479,5,24,0,18
782,898,3,21,1,1
119,751,3,32,0,14
933,21,1,28,0,18
559,202,1,69,0,6
17,245,2,30,0,14
484,318,5,27,0,18
717,475,5,24,0,19
653,1444,3,31,0,6
280,673,4,30,1,10
177,292,3,20,0,14
386,24,4,36,0,16
883,566,3,49,0,10
629,207,4,46,1,13
239,654,5,39,0,1
885,111,4,30,1,13
774,410,1,30,0,18
151,504,4,38,1,0
533,526,2,43,0,10
458,546,3,47,0,19
354,692,2,29,1,10
274,1,4,20,1,18
682,623,3,23,0,14
92,433,5,32,0,5
840,82,3,39,0,1
655,433,2,50,1,7
70,408,4,27,0,4
125,67,5,30,0,9
270,241,5,18,1,18
286,125,4,27,0,18
269,127,4,31,1,10
294,1013,2,34,0,19
90,471,4,60,0,3
313,44,3,41,0,11
805,5,4,27,1,13
828,302,4,28,0,10
118,960,5,21,0,0
344,255,4,30,1,10
331,304,5,33,0,5
116,1256,1,40,0,7
57,471,4,16,0,12
492,212,3,57,0,3
904,328,2,17,1,18
518,763,1,49,1,20
334,558,4,32,0,10
895,117,3,31,1,10
295,172,4,31,0,3
745,258,5,42,0,20
25,357,4,39,0,4
311,729,4,32,0,19
110,403,3,19,0,18
642,1473,4,18,1,18
878,662,1,50,1,3
59,188,4,49,0,3
271,134,3,51,0,4
94,576,2,26,0,18
276,145,3,21,0,18
870,6,4,22,0,18
244,183,4,28,0,19
293,804,1,24,0,20
537,392,2,36,0,4
406,543,4,52,0,3
734,210,3,25,1,13
700,651,4,17,0,18
629,202,4,46,1,13
293,230,2,24,0,20
201,767,4,27,0,20
151,178,5,38,1,0
299,300,4,29,0,2
382,122,3,45,0,4
326,479,5,41,0,0
406,624,5,52,0,3
474,657,5,51,0,6
756,3,1,30,1,12
181,1312,1,26,0,6
6,490,5,42,0,6
851,347,5,18,0,13
457,218,4,33,1,16
1,103,1,24,0,19
263,260,2,41,0,14
234,1050,3,60,0,15
311,1217,3,32,0,19
650,627,2,42,0,4
551,566,5,25,0,14
197,55,3,55,0,19
387,1115,3,33,0,5
916,387,4,27,0,4
18,99,5,35,1,13
595,108,2,25,0,14
831,7,5,21,0,13
665,1132,2,25,0,0
377,234,5,22,0,18
915,307,3,50,0,5
764,70,4,27,1,3
262,929,3,19,1,18
587,327,3,26,0,13
104,310,2,27,0,18
313,624,4,41,0,11
561,230,3,23,0,4
568,520,2,39,0,3
465,151,3,32,0,13
35,266,3,20,1,8
105,327,4,24,0,4
698,1021,1,28,1,14
286,17,4,27,0,18
883,955,5,49,0,10
402,124,4,30,0,4
829,515,4,48,0,20
344,815,2,30,1,10
104,258,3,27,0,18
721,988,3,24,1,5
298,419,5,44,0,6
197,688,1,55,0,19
837,289,5,36,1,1
314,365,3,20,1,18
276,282,4,21,0,18
618,955,2,15,1,18
178,685,4,26,0,13
7,427,5,57,0,0
59,516,4,49,0,3
327,143,4,22,0,18
233,56,5,38,0,4
351,341,4,61,0,3
822,235,3,29,1,10
682,1267,3,23,0,14
378,1037,2,35,0,18
44,257,4,26,0,19
594,50,3,46,0,3
562,286,4,54,1,0
503,216,5,50,1,20
703,1,4,26,0,3
59,127,5,49,0,3
459,619,4,22,0,18
472,501,3,24,0,18
506,194,5,46,0,14
816,260,3,34,0,13
890,237,3,32,0,18
181,109,1,26,0,6
601,87,4,19,1,1
299,56,4,29,0,2
463,19,5,48,1,7
435,161,3,24,0,4
846,525,4,27,0,9
336,859,2,23,0,16
62,257,2,27,1,0
886,558,3,20,0,18
536,98,4,38,0,4
734,496,5,25,1,13
125,1052,2,30,0,9
128,181,4,24,1,11
454,692,5,57,0,13
229,898,5,29,1,10
457,770,4,33,1,16
678,237,3,50,0,3
588,286,4,18,1,18
542,179,4,21,0,18
875,8,3,24,1,18
363,1478,1,20,0,18
727,692,4,25,0,18
115,124,5,31,0,4
130,172,5,20,0,12
276,1274,1,21,0,18
452,94,1,35,0,0
158,154,4,50,0,3
406,1065,2,52,0,3
290,133,3,40,0,4
931,137,3,60,0,3
18,186,4,35,1,13
324,298,5,21,1,18
286,1504,4,27,0,18
696,312,4,55,0,13
25,13,4,39,0,4
881,498,4,39,0,11
178,1300,3,26,0,13
164,328,5,47,0,7
479,252,2,30,0,3
342,237,4,25,1,13
782,1143,2,21,1,1
655,476,2,50,1,7
618,131,4,15,1,18
95,3,1,31,0,0
198,526,4,21,1,18
234,433,2,60,0,15
186,332,4,39,1,6
269,157,3,31,1,10
798,709,5,40,1,20
262,1014,5,19,1,18
197,233,4,55,0,19
112,258,3,30,0,16
130,496,5,20,0,12
380,181,3,32,0,4
387,399,3,33,0,5
401,651,4,46,1,7
619,121,5,17,0,18
160,124,4,27,0,14
89,13,2,43,1,0
515,258,4,53,0,11
631,332,3,18,1,18
773,251,3,20,0,18
542,871,2,21,0,18
892,820,3,36,0,13
354,520,3,29,1,10
463,225,3,48,1,7
749,1185,4,33,0,13
137,261,5,50,0,3
504,1037,1,40,1,20
690,106,3,35,0,16
168,7,1,48,0,13
399,265,3,25,0,13
506,385,4,46,0,14
398,633,4,40,0,13
216,153,4,22,0,4
94,402,4,26,0,18
607,482,5,49,1,7
92,289,3,32,0,5
523,509,4,50,1,0
77,125,3,30,0,19
627,100,5,24,0,4
385,1007,3,36,0,20
551,12,4,25,0,14
846,205,5,27,0,9
586,202,4,20,0,18
722,412,2,50,1,8
622,228,5,25,0,14
60,1020,4,50,0,7
660,786,1,26,0,18
671,121,4,21,0,14
796,633,5,32,1,20
416,790,4,20,1,18
276,471,4,21,0,18
804,234,4,39,0,3
369,181,5,24,0,18
409,8,3,48,0,0
293,401,1,24,0,20
334,678,3,32,0,10
416,196,5,20,1,18
450,1249,3,35,1,3
450,123,2,35,1,3
41,430,5,33,0,4
457,164,4,33,1,16
889,789,2,24,0,19
625,597,2,27,0,14
298,284,4,44,0,6
699,224,3,44,0,13
587,292,3,26,0,13
24,508,4,21,1,1
884,713,3,44,0,4
916,66,3,27,0,4
465,199,3,32,0,13
487,1410,5,22,0,4
416,476,5,20,1,18
181,1375,1,26,0,6
310,740,4,37,0,3
40,270,3,38,0,17
707,303,3,56,1,10
269,1480,1,31,1,10
657,455,1,26,1,12
776,436,4,30,0,10
303,172,5,19,0,18
661,71,4,28,0,14
378,1230,2,35,0,18
586,181,4,20,0,18
217,679,5,22,0,13
160,161,3,27,0,14
178,259,1,26,0,13
837,762,2,36,1,1
903,23,5,28,0,3
882,470,4,35,0,4
422,276,5,26,0,5
886,919,4,20,0,18
910,751,3,28,0,7
633,566,3,35,0,14
804,637,3,39,0,3
270,17,2,18,1,18
56,1028,4,25,0,10
293,77,2,24,0,20
407,712,2,29,0,4
150,268,5,20,1,1
429,755,3,27,0,18
246,227,4,19,0,18
721,282,4,24,1,5
222,1207,2,29,0,14
894,886,3,47,0,3
488,172,3,48,0,19
62,8,5,27,1,0
244,1107,2,28,0,19
213,692,4,33,0,6
751,178,5,24,1,13
45,1061,2,29,0,14
881,23,4,39,0,11
332,342,4,20,0,18
293,180,5,24,0,20
899,121,5,32,0,13
708,322,3,26,1,8
189,1099,5,32,0,1
314,1095,3,20,1,18
137,385,5,50,0,3
905,125,3,27,0,13
125,49,3,30,0,9
79,275,4,39,1,0
18,418,3,35,1,13
125,69,4,30,0,9
878,451,2,50,1,3
117,1012,4,20,0,18
546,457,1,36,0,6
520,990,4,62,0,7
293,678,2,24,0,20
456,86,2,24,0,19
374,48,5,36,0,6
196,762,3,49,0,20
495,82,5,29,0,4
682,890,2,23,0,14
524,432,1,56,0,3
716,154,5,36,1,0
916,509,4,27,0,4
816,264,4,34,0,13
18,57,4,35,1,13
198,1094,1,21,1,18
116,1016,2,40,0,7
766,414,4,42,0,13
721,873,3,24,1,5
621,270,4,17,0,18
393,391,3,19,0,18
788,623,3,51,0,0
705,284,3,21,1,18
766,672,3,42,0,13
159,628,3,23,1,18
293,5,3,24,0,20
62,69,4,27,1,0
201,670,4,27,0,20
232,747,3,45,0,17
128,173,5,24,1,11
302,879,2,42,0,3
412,340,4,25,0,3
629,1119,5,46,1,13
539,50,3,53,1,0
635,682,2,22,0,13
250,23,4,29,0,6
262,955,2,19,1,18
621,273,4,17,0,18
501,288,4,22,0,18
271,173,4,51,0,4
701,690,4,51,1,10
568,59,1,39,0,3
343,118,2,43,0,4
927,755,5,23,0,14
659,176,4,31,0,3
374,806,3,36,0,6
237,127,5,49,0,0
806,222,4,27,0,11
533,778,4,43,0,10
883,153,5,49,0,10
862,11,4,25,0,6
498,1495,3,26,0,20
205,258,3,47,0,9
452,185,5,35,0,0
263,527,5,41,0,14
846,174,5,27,0,9
922,371,3,29,1,0
931,845,3,60,0,3
330,209,3,35,1,3
66,742,5,23,0,18
802,200,4,35,0,0
201,219,4,27,0,20
301,756,4,24,0,18
513,118,4,43,0,0
592,221,5,18,0,18
154,874,3,25,0,18
917,763,3,22,1,18
823,188,5,27,0,1
684,49,4,28,0,18
276,354,4,21,0,18
40,310,3,38,0,17
662,1511,4,55,0,10
330,126,5,35,1,3
916,704,3,27,0,4
26,936,4,49,0,4
585,855,3,69,0,10
13,854,1,47,0,3
505,705,3,27,1,13
49,657,5,23,1,18
280,86,4,30,1,10
385,175,4,36,0,20
417,420,4,27,1,13
782,1644,2,21,1,1
435,181,5,24,0,4
880,384,3,13,0,18
479,131,3,30,0,3
15,278,1,49,1,3
58,1089,1,27,0,14
695,288,4,26,0,20
65,806,4,51,1,3
112,322,4,30,0,16
276,773,3,21,0,18
452,455,1,35,0,0
90,811,4,60,0,3
661,69,4,28,0,14
49,738,3,23,1,18
870,170,5,22,0,18
110,41,4,19,0,18
239,174,4,39,0,1
621,109,4,17,0,18
393,399,4,19,0,18
922,257,4,29,1,0
312,408,4,48,0,13
932,100,5,58,0,3
258,311,4,19,1,18
276,188,4,21,0,18
766,127,5,42,0,13
880,208,5,13,0,18
541,655,4,19,1,18
540,596,4,28,0,4
574,340,1,56,0,3
935,471,4,42,0,2
184,276,4,37,0,10
932,506,4,58,0,3
465,179,3,32,0,13
133,271,5,53,0,4
670,474,3,30,0,19
250,1161,4,29,0,6
860,516,3,70,1,15
865,845,1,25,0,1
773,59,5,20,0,18
825,1199,4,44,0,4
308,675,4,60,0,15
886,15,3,20,0,18
575,176,4,33,0,11
301,1112,4,24,0,18
59,489,4,49,0,3
524,178,3,56,0,3
518,713,5,49,1,20
68,713,2,19,0,18
198,410,1,21,1,18
541,526,4,19,1,18
327,215,4,22,0,18
299,959,2,29,0,2
279,265,5,33,0,14
541,239,4,19,1,18
421,657,4,38,1,14
291,129,5,19,0,18
922,375,2,29,1,0
831,742,3,21,0,13
295,966,5,31,0,3
553,265,5,58,0,3
92,94,3,32,0,5
800,118,3,25,0,14
194,195,3,38,0,0
214,185,5,26,1,10
459,264,4,22,0,18
416,251,5,20,1,18
843,581,3,35,0,10
429,806,2,27,0,18
169,172,5,52,1,13
849,588,5,15,1,18
663,321,5,26,0,13
756,55,5,30,1,12
906,287,5,45,0,10
10,127,5,53,0,9
68,9,4,19,0,18
60,671,4,50,0,7
469,173,4,60,0,3
587,349,3,26,0,13
474,654,5,51,0,6
471,225,5,10,0,18
101,815,3,15,0,18
144,242,4,53,0,14
394,98,5,25,0,0
374,540,3,36,0,6
429,230,2,27,0,18
397,261,1,17,0,18
230,142,4,28,1,18
883,487,5,49,0,10
82,432,4,50,0,14
133,306,4,53,0,4
394,771,4,25,0,0
284,339,3,40,0,6
671,177,4,21,0,14
175,56,2,26,1,17
584,431,3,25,0,18
216,134,4,22,0,4
884,322,3,44,0,4
8,435,5,36,0,0
397,588,4,17,0,18
92,771,1,32,0,5
908,631,4,44,1,10
307,70,4,25,0,18
422,717,3,26,0,5
345,381,4,28,1,10
551,739,4,25,0,14
394,117,5,25,0,0
595,294,2,25,0,14
593,131,4,31,1,3
263,1,5,41,0,14
92,993,4,32,0,5
711,622,4,22,1,18
85,232,3,51,0,3
587,308,3,26,0,13
95,736,4,31,0,0
95,520,4,31,0,0
479,58,4,30,0,3
343,527,5,43,0,4
919,334,4,25,0,13
780,186,4,49,0,14
76,1158,4,20,0,18
869,846,2,30,0,18
768,9,5,29,0,0
551,748,4,25,0,14
586,806,4,20,0,18
94,673,3,26,0,18
125,95,5,30,0,9
711,1168,4,22,1,18
477,722,5,23,1,18
7,670,5,57,0,0
130,423,5,20,0,12
119,1262,3,32,0,14
427,268,5,51,0,2
532,426,5,20,0,18
207,291,3,39,0,11
13,917,4,47,0,3
892,27,4,36,0,13
378,875,3,35,0,18
250,321,5,29,0,6
664,1,4,30,0,4
299,134,4,29,0,2
291,94,2,19,0,18
867,276,1,24,0,17
314,742,4,20,1,18
450,143,5,35,1,3
234,1203,4,60,0,15
438,220,4,51,1,0
752,358,4,60,0,15
416,265,5,20,1,18
1,173,5,24,0,19
425,573,3,19,0,18
90,703,3,60,0,3
313,222,3,41,0,11
804,396,3,39,0,3
94,125,1,26,0,18
10,699,4,53,0,9
527,181,4,33,0,10
7,593,5,57,0,0
463,472,3,48,1,7
721,938,3,24,1,5
694,511,5,60,0,14
715,1047,3,21,0,19
790,790,2,27,0,19
640,184,5,20,0,18
664,77,3,30,0,4
375,44,3,17,0,5
476,210,4,28,0,18
293,3,2,24,0,20
300,328,3,26,1,14
254,1263,1,44,0,3
399,384,2,25,0,13
254,768,3,44,0,3
385,191,2,36,0,20
752,286,1,60,0,15
593,966,5,31,1,3
222,118,4,29,0,14
661,300,3,28,0,14
81,282,5,21,0,18
23,73,3,30,1,1
130,692,5,20,0,12
561,86,4,23,0,4
463,1060,2,48,1,7
430,748,3,38,0,17
747,1015,4,19,0,13
606,1280,2,28,0,14
149,312,1,35,1,11
194,737,4,38,0,0
788,51,4,51,0,0
782,1609,1,21,1,1
551,70,4,25,0,14
387,91,4,33,0,5
662,286,3,55,0,10
344,1050,3,30,1,10
569,1014,3,34,0,3
58,684,4,27,0,14
532,1502,1,20,0,18
392,325,4,52,0,20
23,8,4,30,1,1
896,88,5,28,0,20
251,55,3,28,0,2
474,179,5,51,0,6
642,1053,3,18,1,18
325,502,4,48,0,19
16,64,5,21,0,5
727,576,4,25,0,18
60,228,4,50,0,7
457,304,4,33,1,16
645,496,3,27,0,14
503,416,2,50,1,20
174,151,3,30,1,0
235,327,3,37,0,3
276,34,2,21,0,18
650,219,3,42,0,4
641,258,3,24,0,18
535,632,4,45,1,3
688,877,5,37,1,0
896,300,2,28,0,20
288,230,2,34,0,11
506,972,3,46,0,14
253,200,4,26,1,10
294,276,4,34,0,19
625,294,3,27,0,14
932,496,4,58,0,3
84,1033,4,32,0,6
412,7,5,25,0,3
213,193,4,33,0,6
488,180,2,48,0,19
535,61,3,45,1,3
595,744,3,25,0,14
160,59,4,27,0,14
500,3,4,28,0,0
667,196,5,35,0,10
665,293,4,25,0,0
118,547,5,21,0,0
64,651,4,32,0,3
327,108,3,22,0,18
303,482,5,19,0,18
868,201,2,21,0,14
214,173,4,26,1,10
77,250,3,30,0,19
895,1,4,31,1,10
293,291,2,24,0,20
469,65,4,60,0,3
738,197,4,35,0,19
382,290,4,45,0,4
92,651,4,32,0,5
49,108,2,23,1,18
13,720,4,47,0,3
11,717,2,39,1,13
913,419,5,27,0,18
508,151,5,27,0,11
281,682,3,15,1,18
648,615,4,43,0,4
484,926,4,27,0,18
937,14,4,48,0,3
703,591,4,26,0,3
671,288,5,21,0,14
658,943,3,33,0,14
294,827,1,34,0,19
450,196,5,35,1,3
361,190,5,22,0,18
655,939,3,50,1,7
83,692,4,40,0,13
92,576,2,32,0,5
901,662,4,38,0,6
537,123,2,36,0,4
450,367,3,35,1,3
479,24,3,30,0,3
328,595,3,51,0,0
378,294,2,35,0,18
714,597,3,26,0,4
299,1018,3,29,0,2
416,833,3,20,1,18
686,451,4,32,0,3
158,797,3,50,0,3
626,748,2,23,0,17
330,63,3,35,1,3
405,1113,1,22,1,7
262,432,3,19,1,18
90,117,3,60,0,3
887,274,1,14,1,18
22,89,5,25,0,20
307,82,4,25,0,18
59,42,5,49,0,3
835,421,4,44,1,6
101,1132,3,15,0,18
308,117,3,60,0,15
535,71,4,45,1,3
617,859,3,27,1,20
582,250,3,17,0,18
807,234,3,41,1,7
693,11,4,43,1,7
831,307,2,21,0,13
588,143,5,18,1,18
551,42,5,25,0,14
326,428,5,41,0,0
543,111,4,33,0,17
567,673,3,24,0,5
536,431,5,38,0,4
92,368,1,32,0,5
279,890,3,33,0,14
191,896,3,33,0,0
630,929,4,26,1,7
276,386,3,21,0,18
704,154,3,51,1,10
786,866,3,36,1,4
593,234,2,31,1,3
374,322,4,36,0,6
486,717,2,39,0,3
872,328,4,19,1,18
308,537,4,60,0,15
715,433,2,21,0,19
292,523,4,35,1,14
486,125,3,39,0,3
71,285,3,39,0,17
325,28,3,48,0,19
422,671,4,26,0,5
684,483,5,28,0,18
451,359,2,16,0,18
174,623,3,30,1,0
640,750,5,20,0,18
313,568,4,41,0,11
487,627,4,22,0,4
193,941,4,29,0,18
889,121,4,24,0,19
399,385,3,25,0,13
92,125,4,32,0,5
405,173,5,22,1,7
881,139,3,39,0,11
287,346,5,21,0,16
194,971,3,38,0,0
378,281,3,35,0,18
642,742,5,18,1,18
592,482,4,18,0,18
409,461,3,48,0,0
16,427,5,21,0,5
326,79,4,41,0,0
506,465,4,46,0,14
346,1135,4,34,0,13
455,12,3,48,0,0
634,932,3,39,0,4
836,192,5,44,0,1
870,483,5,22,0,18
435,8,3,24,0,4
249,237,5,25,0,18
201,45,2,27,0,20
303,634,3,19,0,18
878,416,5,50,1,3
771,15,5,26,0,18
722,628,4,50,1,8
308,842,3,60,0,15
299,311,4,29,0,2
749,1274,2,33,0,13
608,134,3,22,0,13
666,237,3,44,0,0
268,684,3,24,0,4
758,312,3,27,0,18
217,183,3,22,0,13
498,171,3,26,0,20
374,443,5,36,0,6
502,350,3,22,0,18
620,82,5,18,1,20
109,31,4,29,0,13
371,97,5,36,0,4
151,488,4,38,1,0
94,736,5,26,0,18
869,125,3,30,0,18
599,866,2,22,1,18
303,31,3,19,0,18
246,469,3,19,0,18
676,272,4,30,0,14
291,188,3,19,0,18
301,746,3,24,0,18
126,294,3,28,1,9
807,174,5,41,1,7
664,770,4,30,0,4
94,746,4,26,0,18
897,204,4,30,0,13
272,423,4,33,0,17
48,294,3,45,0,0
279,100,4,33,0,14
487,121,4,22,0,4
213,432,4,33,0,6
201,230,3,27,0,20
613,603,5,37,1,11
308,70,4,60,0,15
716,265,5,36,1,0
587,347,3,26,0,13
757,1014,3,26,0,18
174,1262,5,30,1,0
59,215,5,49,0,3
593,781,3,31,1,3
833,262,2,34,0,20
694,603,4,60,0,14
74,258,4,39,0,17
354,241,3,29,1,10
455,511,5,48,0,0
394,50,5,25,0,0
373,190,5,24,1,13
386,118,3,36,0,16
405,798,1,22,1,7
119,222,5,32,0,14
16,197,5,21,0,5
389,386,3,44,1,20
119,299,4,32,0,14
797,269,3,44,1,13
279,713,3,33,0,14
59,569,4,49,0,3
393,825,4,19,0,18
764,278,4,27,1,3
500,134,5,28,0,0
311,357,5,32,0,19
279,214,3,33,0,14
184,287,4,37,0,10
742,127,5,35,0,18
527,144,4,33,0,10
580,271,5,16,0,18
268,576,1,24,0,4
87,239,4,47,0,0
566,378,4,20,0,18
420,408,4,53,0,3
435,665,3,24,0,4
579,69,2,32,0,3
727,206,3,25,0,18
177,69,1,20,0,14
